participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,3.0,3.0,5.0,3.8
1,1,2,4.0,4.0,5.0,5.0,4.0,4.4
2,1,3,5.0,5.0,5.0,4.0,4.0,4.6
3,1,4,5.0,4.0,4.0,4.0,4.0,4.2
4,1,5,4.0,5.0,4.0,5.0,3.0,4.2
5,1,6,4.0,5.0,4.0,2.0,3.0,3.6
6,1,7,5.0,5.0,4.0,3.0,6.0,4.6
7,1,8,5.0,4.0,3.0,5.0,4.0,4.2
8,1,9,4.0,3.0,5.0,4.0,5.0,4.2
9,1,10,4.0,5.0,4.0,4.0,6.0,4.6
10,1,11,4.0,4.0,4.0,3.0,5.0,4.0
11,1,12,4.0,4.0,4.0,4.0,3.0,3.8
12,1,13,4.0,3.0,5.0,4.0,3.0,3.8
13,1,14,2.0,4.0,4.0,5.0,4.0,3.8
14,1,15,3.0,4.0,3.0,4.0,6.0,4.0
15,1,16,4.0,3.0,4.0,4.0,5.0,4.0
16,1,17,3.0,4.0,5.0,4.0,4.0,4.0
17,1,18,4.0,4.0,3.0,5.0,4.0,4.0
18,1,19,3.0,6.0,4.0,5.0,4.0,4.4
19,1,20,3.0,4.0,5.0,4.0,4.0,4.0
20,1,21,5.0,4.0,4.0,4.0,4.0,4.2
21,1,22,4.0,3.0,4.0,4.0,3.0,3.6
22,1,23,4.0,5.0,5.0,3.0,3.0,4.0
23,1,24,3.0,4.0,5.0,3.0,4.0,3.8
24,1,25,4.0,3.0,4.0,4.0,3.0,3.6
25,1,26,4.0,5.0,4.0,4.0,3.0,4.0
26,1,27,3.0,3.0,5.0,5.0,4.0,4.0
27,1,28,4.0,5.0,5.0,4.0,4.0,4.4
28,1,29,4.0,5.0,4.0,5.0,5.0,4.6
29,1,30,4.0,4.0,4.0,4.0,3.0,3.8
30,1,31,4.0,5.0,4.0,5.0,3.0,4.2
31,1,32,5.0,5.0,5.0,3.0,5.0,4.6
32,1,33,4.0,5.0,5.0,4.0,5.0,4.6
33,1,34,3.0,5.0,5.0,3.0,3.0,3.8
34,1,35,5.0,4.0,3.0,4.0,3.0,3.8
35,1,36,3.0,5.0,4.0,5.0,4.0,4.2
36,1,37,4.0,3.0,4.0,4.0,4.0,3.8
37,1,38,2.0,5.0,5.0,5.0,4.0,4.2
38,1,39,3.0,3.0,4.0,4.0,3.0,3.4
39,1,40,4.0,4.0,5.0,4.0,5.0,4.4
40,1,41,5.0,2.0,4.0,4.0,4.0,3.8
41,1,42,4.0,4.0,4.0,5.0,4.0,4.2
42,1,43,4.0,3.0,4.0,5.0,3.0,3.8
43,1,44,4.0,5.0,5.0,4.0,5.0,4.6
44,1,45,3.0,4.0,4.0,3.0,4.0,3.6
45,1,46,3.0,5.0,2.0,4.0,4.0,3.6
46,1,47,4.0,3.0,3.0,4.0,5.0,3.8
47,1,48,5.0,5.0,4.0,4.0,3.0,4.2
48,1,49,4.0,6.0,3.0,3.0,4.0,4.0
49,1,50,3.0,5.0,3.0,5.0,3.0,3.8
50,1,51,4.0,5.0,4.0,4.0,4.0,4.2
51,1,52,4.0,4.0,2.0,4.0,5.0,3.8
52,1,53,3.0,4.0,4.0,3.0,3.0,3.4
53,1,54,4.0,5.0,3.0,4.0,4.0,4.0
54,1,55,5.0,3.0,3.0,4.0,5.0,4.0
55,1,56,5.0,4.0,3.0,4.0,4.0,4.0
56,1,57,3.0,3.0,3.0,4.0,4.0,3.4
57,1,58,4.0,3.0,4.0,5.0,3.0,3.8
58,1,59,4.0,5.0,5.0,3.0,2.0,3.8
59,1,60,5.0,4.0,4.0,4.0,5.0,4.4
60,1,61,4.0,4.0,4.0,3.0,4.0,3.8
61,1,62,4.0,4.0,4.0,5.0,3.0,4.0
62,1,63,3.0,2.0,3.0,4.0,3.0,3.0
63,1,64,3.0,4.0,3.0,3.0,3.0,3.2
64,1,65,5.0,3.0,3.0,4.0,4.0,3.8
65,1,66,5.0,3.0,3.0,4.0,6.0,4.2
66,1,67,4.0,4.0,5.0,6.0,5.0,4.8
67,1,68,5.0,3.0,3.0,2.0,4.0,3.4
68,1,69,4.0,4.0,2.0,3.0,5.0,3.6
69,1,70,3.0,2.0,4.0,5.0,5.0,3.8
70,1,71,4.0,4.0,3.0,3.0,4.0,3.6
71,1,72,5.0,3.0,4.0,4.0,5.0,4.2
72,1,73,4.0,4.0,4.0,4.0,3.0,3.8
73,1,74,5.0,3.0,4.0,3.0,3.0,3.6
74,1,75,2.0,4.0,4.0,4.0,3.0,3.4
75,1,76,5.0,4.0,4.0,4.0,4.0,4.2
76,1,77,4.0,5.0,3.0,5.0,2.0,3.8
77,1,78,4.0,4.0,4.0,5.0,5.0,4.4
78,1,79,4.0,3.0,5.0,4.0,4.0,4.0
79,1,80,2.0,3.0,5.0,4.0,5.0,3.8
80,1,81,4.0,4.0,4.0,4.0,3.0,3.8
81,1,82,4.0,3.0,4.0,5.0,5.0,4.2
82,1,83,5.0,2.0,4.0,5.0,5.0,4.2
83,1,84,4.0,5.0,5.0,4.0,4.0,4.4
84,1,85,3.0,5.0,4.0,5.0,4.0,4.2
85,1,86,4.0,4.0,5.0,4.0,3.0,4.0
86,1,87,5.0,4.0,3.0,5.0,4.0,4.2
87,1,88,4.0,4.0,4.0,5.0,5.0,4.4
88,1,89,4.0,3.0,5.0,4.0,4.0,4.0
89,1,90,4.0,4.0,3.0,4.0,5.0,4.0
90,1,91,4.0,3.0,4.0,4.0,3.0,3.6
91,1,92,5.0,5.0,5.0,4.0,4.0,4.6
92,1,93,3.0,3.0,4.0,4.0,2.0,3.2
93,1,94,4.0,5.0,5.0,3.0,4.0,4.2
94,1,95,4.0,4.0,5.0,3.0,4.0,4.0
